Player,PriPos,Hits,AtBats,PlayerNumber,PriPosNumber
Mike Nickeas,Catcher,19,109,632,2
Jonathon Niese,Pitcher,12,55,633,1
Kirk Nieuwenhuis,Center Field,71,282,634,8
Wil Nieves,Catcher,25,83,635,2
Tsuyoshi Nishioka,2nd Base,0,12,636,4
Jayson Nix,3rd Base,43,177,637,5
Laynce Nix,Left Field,28,114,638,7
Hector Noesi,Pitcher,2,4,639,1
Ricky Nolasco,Pitcher,9,56,640,1
Bud Norris,Pitcher,5,50,641,1
Derek Norris,Catcher,42,209,642,2
Ivan Nova,Pitcher,1,7,643,1
Eduardo Nunez,Shortstop,26,89,644,6
Alexi Ogando,Pitcher,1,2,645,1
Ross Ohlendorf,Pitcher,1,16,646,1
Miguel Olivo,Catcher,70,315,647,2
Ray Olmedo,3rd Base,10,41,648,5
Mike Olt,1st Base,5,33,649,3
Pete Orr,2nd Base,17,54,650,4
Rafael Ortega,Center Field,2,4,651,8
David Ortiz,1st Base,103,324,652,3
Dan Otero,Pitcher,0,1,653,1
Adam Ottavino,Pitcher,1,9,654,1
Josh Outman,Pitcher,1,12,655,1
Lyle Overbay,1st Base,30,116,656,3
Micah Owings,Pitcher,0,2,657,1
Jordan Pacheco,3rd Base,147,475,658,5
Vicente Padilla,Pitcher,0,1,659,1
Angel Pagan,Center Field,174,605,660,8
Jimmy Paredes,Right Field,14,74,661,9
Jarrod Parker,Pitcher,0,6,662,1
Chris Parmelee,1st Base,44,192,663,3
Gerardo Parra,Center Field,105,385,664,8
Manny Parra,Pitcher,0,1,665,1
Andy Parrino,Shortstop,24,116,666,6
Tyler Pastornicky,Shortstop,41,169,667,6
Xavier Paul,Left Field,27,86,668,7
Ronny Paulino,Catcher,16,63,669,2
Carl Pavano,Pitcher,0,2,670,1
Steve Pearce,Left Field,38,159,671,7
Jake Peavy,Pitcher,0,5,672,1
Dustin Pedroia,2nd Base,163,563,673,4
Carlos Peguero,Right Field,10,56,674,9
Francisco Peguero,Left Field,3,16,675,7
Mike Pelfrey,Pitcher,1,6,676,1
Brayan Pena,Catcher,50,212,677,2
Carlos Pena,1st Base,98,497,678,3
Ramiro Pena,Shortstop,1,4,679,6
Hunter Pence,Right Field,156,617,680,9
Cliff Pennington,Shortstop,90,418,681,6
Brad Penny,Pitcher,0,1,682,1
Jhonny Peralta,Shortstop,127,531,683,6
Wily Peralta,Pitcher,1,11,684,1
Eury Perez,Center Field,1,5,685,8
Hernan Perez,2nd Base,1,2,686,4
Juan Perez,Pitcher,0,1,687,1
Salvador Perez,Catcher,87,289,688,2
Bryan Petersen,Left Field,47,241,689,7
Yusmeiro Petit,Pitcher,0,1,690,1
Andy Pettitte,Pitcher,1,4,691,1
Cord Phelps,2nd Base,7,33,692,4
Brandon Phillips,2nd Base,163,580,693,4
Denis Phipps,Center Field,3,10,694,8
Juan Pierre,Left Field,121,394,695,7
A.J. Pierzynski,Catcher,133,479,696,2
Brett Pill,1st Base,22,105,697,3
Manny Pina,Catcher,0,2,698,2
Trevor Plouffe,3rd Base,99,422,699,5
Scott Podsednik,Left Field,60,199,700,7
Placido Polanco,3rd Base,78,303,701,5
A.J. Pollock,Center Field,20,81,702,8
Drew Pomeranz,Pitcher,6,26,703,1
Rick Porcello,Pitcher,0,2,704,1
Buster Posey,Catcher,178,530,705,2
Martin Prado,Left Field,186,617,706,7
Alex Presley,Left Field,82,346,707,7
David Price,Pitcher,0,4,708,1
Jason Pridie,Center Field,3,10,709,8
Jurickson Profar,2nd Base,3,17,710,4
Albert Pujols,1st Base,173,607,711,3
Nick Punto,3rd Base,35,160,712,5
Carlos Quentin,Left Field,74,284,713,7
Jose Quintana,Pitcher,0,3,714,1
Omar Quintanilla,2nd Base,41,169,715,4
Humberto Quintero,Catcher,32,138,716,2
Guillermo Quiroz,Catcher,0,2,717,2
Ryan Raburn,2nd Base,35,205,718,4
Brooks Raley,Pitcher,2,10,719,1
Alexei Ramirez,Shortstop,157,593,720,6
Aramis Ramirez,3rd Base,171,570,721,5
Elvin Ramirez,Pitcher,0,1,722,1
Erasmo Ramirez,Pitcher,0,3,723,1
Hanley Ramirez,3rd Base,155,604,724,5
Cesar Ramos,Pitcher,0,1,725,1
Wilson Ramos,Catcher,22,83,726,2
Cody Ransom,Shortstop,54,246,727,6
Colby Rasmus,Center Field,126,565,728,8
Anthony Recker,Catcher,7,49,729,2
Josh Reddick,Right Field,148,611,730,9
Todd Redmond,Pitcher,0,1,731,1
Nolan Reimold,Left Field,21,67,732,7
Jason Repko,Center Field,1,11,733,8
Chris Resop,Pitcher,0,3,734,1
Ben Revere,Right Field,150,511,735,9
Jose Reyes,Shortstop,184,642,736,6
Mark Reynolds,1st Base,101,457,737,3
Matt Reynolds,Pitcher,0,3,738,1
Will Rhymes,2nd Base,28,123,739,4
Clayton Richard,Pitcher,6,69,740,1
Garrett Richards,Pitcher,0,2,741,1
Alex Rios,Right Field,184,605,742,9
Juan Rivera,1st Base,76,312,743,3
Anthony Rizzo,1st Base,96,337,744,3
Brian Roberts,2nd Base,12,66,745,4
Ryan Roberts,3rd Base,103,439,746,5
Shane Robinson,Center Field,42,166,747,8
Trayvon Robinson,Left Field,32,145,748,7
Alex Rodriguez,3rd Base,126,463,749,5
Aneury Rodriguez,Pitcher,1,1,750,1
Eddy Rodriguez,Catcher,1,5,751,2
Fernando Rodriguez,Pitcher,0,3,752,1
Sean Rodriguez,3rd Base,64,301,753,5
Wandy Rodriguez,Pitcher,4,61,754,1
Josh Roenicke,Pitcher,1,12,755,1
Esmil Rogers,Pitcher,1,3,756,1
Mark Rogers,Pitcher,3,14,757,1
Scott Rolen,3rd Base,72,294,758,5
Jimmy Rollins,Shortstop,158,632,759,6
Ricky Romero,Pitcher,1,5,760,1
Andrew Romine,Shortstop,7,17,761,6
Adam Rosales,2nd Base,22,99,762,4
Wilin Rosario,Catcher,107,396,763,2
B.J. Rosenberg,Pitcher,1,3,764,1
Cody Ross,Right Field,127,476,765,9
David Ross,Catcher,45,176,766,2
Robbie Ross,Pitcher,0,2,767,1
Tyson Ross,Pitcher,0,2,768,1
Vinny Rottino,Left Field,9,61,769,7
Darin Ruf,Left Field,11,33,770,7
Justin Ruggiano,Center Field,90,288,771,8
Carlos Ruiz,Catcher,121,372,772,2
Chris Rusin,Pitcher,2,12,773,1
James Russell,Pitcher,0,1,774,1
Josh Rutledge,Shortstop,76,277,775,6
Brendan Ryan,Shortstop,79,407,776,6
CC Sabathia,Pitcher,0,5,777,1
Fernando Salas,Pitcher,0,1,778,1
Chris Sale,Pitcher,0,2,779,1
Jarrod Saltalamacchia,Catcher,90,405,780,2
Jeff Samardzija,Pitcher,5,50,781,1
Brian Sanches,Pitcher,0,1,782,1
Anibal Sanchez,Pitcher,3,30,783,1
Gaby Sanchez,1st Base,65,299,784,3
Hector Sanchez,Catcher,61,218,785,2
Jonathan Sanchez,Pitcher,0,5,786,1
Pablo Sandoval,3rd Base,112,396,787,5
Jerry Sands,Left Field,4,23,788,7
Carlos Santana,Catcher,128,507,789,2
Ervin Santana,Pitcher,0,4,790,1
Johan Santana,Pitcher,3,35,791,1
Ramon Santiago,2nd Base,47,228,792,4
Omir Santos,Catcher,1,8,793,2
Dave Sappelt,Right Field,19,69,794,9
Joe Saunders,Pitcher,3,35,795,1
Michael Saunders,Center Field,125,507,796,8
Joe Savery,Pitcher,0,2,797,1
Rob Scahill,Pitcher,0,1,798,1
Jordan Schafer,Center Field,66,313,799,8
Logan Schafer,Center Field,7,23,800,8
Max Scherzer,Pitcher,0,2,801,1
Nate Schierholtz,Right Field,62,241,802,9
Konrad Schmidt,Catcher,0,7,803,2
Brian Schneider,Catcher,20,89,804,2
Skip Schumaker,2nd Base,75,272,805,4
Chris Schwinden,Pitcher,1,4,806,1
Luke Scott,1st Base,72,314,807,3
Marco Scutaro,2nd Base,190,620,808,4
Kyle Seager,3rd Base,154,594,809,5
Jean Segura,Shortstop,39,151,810,6
Justin Sellers,Shortstop,9,44,811,6
Ben Sheets,Pitcher,0,13,812,1
James Shields,Pitcher,1,5,813,1
Kelly Shoppach,Catcher,51,219,814,2
Moises Sierra,Right Field,33,147,815,9
Andrelton Simmons,Shortstop,48,166,816,6
Alfredo Simon,Pitcher,0,4,817,1
Tyler Skaggs,Pitcher,0,7,818,1
Seth Smith,Left Field,92,383,819,7
Justin Smoak,1st Base,105,483,820,3
Drew Smyly,Pitcher,0,1,821,1
Travis Snider,Right Field,41,164,822,9
Brandon Snyder,1st Base,18,65,823,3
Chris Snyder,Catcher,39,221,824,2
Eric Sogard,Shortstop,17,102,825,6
Donovan Solano,2nd Base,84,285,826,4
Jhonatan Solano,Catcher,11,35,827,2
Ali Solis,Catcher,0,4,828,2
Alfonso Soriano,Left Field,147,561,829,7
Geovany Soto,Catcher,64,324,830,2
Denard Span,Center Field,146,516,831,8
Nate Spears,Left Field,0,4,832,7
Craig Stammen,Pitcher,0,6,833,1
Giancarlo Stanton,Right Field,130,449,834,9
Tim Stauffer,Pitcher,0,1,835,1
Chris Stewart,Catcher,34,141,836,2
Ian Stewart,3rd Base,36,179,837,5
Josh Stinson,Pitcher,0,1,838,1
Stephen Strasburg,Pitcher,13,47,839,1
Drew Stubbs,Center Field,105,493,840,8
Eric Stults,Pitcher,7,28,841,1
Jeff Suppan,Pitcher,1,10,842,1
Drew Sutton,Left Field,31,122,843,7
Ichiro Suzuki,Right Field,178,629,844,9
Kurt Suzuki,Catcher,96,408,845,2
Anthony Swarzak,Pitcher,0,2,846,1
Ryan Sweeney,Right Field,53,204,847,9
Nick Swisher,Right Field,146,537,848,9
Jose Tabata,Right Field,81,333,849,9
Michael Taylor,Right Field,3,21,850,9
Taylor Teagarden,Catcher,9,57,851,2
Julio Teheran,Pitcher,0,1,852,1
Mark Teixeira,1st Base,113,451,853,3
Ruben Tejada,Shortstop,134,464,854,6
Blake Tekotte,Left Field,2,15,855,7
Eric Thames,Left Field,63,271,856,7
Ryan Theriot,2nd Base,95,352,857,4
Josh Thole,Catcher,75,321,858,2
Clete Thomas,Right Field,4,28,859,9
Jim Thome,1st Base,41,163,860,3
Tyler Thornburg,Pitcher,1,5,861,1
Steven Tolleson,3rd Base,13,71,862,5
Josh Tomlin,Pitcher,2,5,863,1
Yorvit Torrealba,Catcher,44,194,864,2
Andres Torres,Center Field,86,374,865,8
Carlos Torres,Pitcher,2,9,866,1
Chad Tracy,1st Base,25,93,867,3
Matt Treanor,Catcher,18,103,868,2
Carlos Triunfel,Shortstop,5,22,869,6
Mike Trout,Center Field,182,559,870,8
Mark Trumbo,Left Field,146,544,871,7
Troy Tulowitzki,Shortstop,52,181,872,6
Jacob Turner,Pitcher,0,14,873,1
Justin Turner,2nd Base,46,171,874,4
Dan Uggla,2nd Base,115,523,875,4
B.J. Upton,Center Field,141,573,876,8
Justin Upton,Right Field,155,554,877,9
Juan Uribe,3rd Base,31,162,878,5
Chase Utley,2nd Base,77,301,879,4
Luis Valbuena,3rd Base,58,265,880,5
Jordany Valdespin,Left Field,46,191,881,7
Wilson Valdez,Shortstop,40,194,882,6
Danny Valencia,3rd Base,29,154,883,5
Scott Van Slyke,Right Field,9,54,884,9
Jason Vargas,Pitcher,2,5,885,1
Gil Velazquez,3rd Base,13,56,886,5
Will Venable,Right Field,110,417,887,9
Justin Verlander,Pitcher,0,4,888,1
Dayan Viciedo,Left Field,129,505,889,7
Shane Victorino,Center Field,152,595,890,8
Carlos Villanueva,Pitcher,1,2,891,1
Nick Vincent,Pitcher,0,1,892,1
Josh Vitters,3rd Base,12,99,893,5
Omar Vizquel,2nd Base,36,153,894,4
Ryan Vogelsong,Pitcher,5,54,895,1
Stephen Vogt,Catcher,0,25,896,2
Edinson Volquez,Pitcher,4,56,897,1
Chris Volstad,Pitcher,5,28,898,1
Joey Votto,1st Base,126,374,899,3
Adam Wainwright,Pitcher,8,66,900,1
Neil Walker,2nd Base,132,472,901,4
Brett Wallace,1st Base,58,229,902,3
ChienMing Wang,Pitcher,1,6,903,1
Tony Watson,Pitcher,0,1,904,1
Jered Weaver,Pitcher,1,2,905,1
Ryan Webb,Pitcher,0,1,906,1
Jemile Weeks,2nd Base,98,444,907,4
Rickie Weeks,2nd Base,135,588,908,4
Kyle Weiland,Pitcher,0,5,909,1
Casper Wells,Left Field,65,285,910,7
Kip Wells,Pitcher,1,12,911,1
Randy Wells,Pitcher,1,4,912,1
Vernon Wells,Left Field,56,243,913,7
Andrew Werner,Pitcher,1,12,914,1
Jayson Werth,Right Field,90,300,915,9
Jake Westbrook,Pitcher,6,49,916,1
Ryan Wheeler,3rd Base,26,109,917,5
Alex White,Pitcher,5,28,918,1
Eli Whiteside,Catcher,1,11,919,2
Joe Wieland,Pitcher,2,8,920,1
Matt Wieters,Catcher,131,526,921,2
Ty Wigginton,1st Base,74,315,922,3
Jerome Williams,Pitcher,1,4,923,1
Josh Willingham,Left Field,135,519,924,7
Bobby Wilson,Catcher,36,171,925,2
C.J. Wilson,Pitcher,0,5,926,1
Jack Wilson,Shortstop,12,71,927,6
Dewayne Wise,Left Field,58,224,928,7
Randy Wolf,Pitcher,6,40,929,1
Kerry Wood,Pitcher,0,1,930,1
Travis Wood,Pitcher,10,53,931,1
Vance Worley,Pitcher,3,37,932,1
Danny Worth,2nd Base,16,74,933,4
David Wright,3rd Base,178,581,934,5
Jamey Wright,Pitcher,0,2,935,1
Wesley Wright,Pitcher,0,2,936,1
Kevin Youkilis,3rd Base,103,438,937,5
Chris Young,Center Field,75,325,938,8
Delmon Young,Left Field,153,574,939,7
Eric Young,Center Field,55,174,940,8
Matt Young,Left Field,1,10,941,7
Michael Young,1st Base,169,611,942,3
Carlos Zambrano,Pitcher,6,34,943,1
Brad Ziegler,Pitcher,1,4,944,1
Ryan Zimmerman,3rd Base,163,578,945,5
Jordan Zimmermann,Pitcher,11,57,946,1
Barry Zito,Pitcher,4,53,947,1
Ben Zobrist,Right Field,151,560,948,9
